id,title,type,genres,averageRating,numVotes,releaseYear
tt0903747,"Breaking Bad",tvSeries,"Crime, Drama, Thriller",9.5,2220756,2008
tt5491994,"Planet Earth II",tvMiniSeries,Documentary,9.5,161283,2016
tt0185906,"Band of Brothers",tvMiniSeries,"Drama, History, War",9.4,542837,2001
tt0795176,"Planet Earth",tvMiniSeries,"Documentary, Family",9.4,222817,2006
tt5152226,"Tree of Life",tvSeries,Drama,9.4,11445,2014
tt0111161,"The Shawshank Redemption",movie,Drama,9.3,2953131,1994
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,900125,2019
tt0306414,"The Wire",tvSeries,"Crime, Drama, Thriller",9.3,388536,2002
tt0417299,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Animation",9.3,386970,2005
tt30263074,"Sapne Vs Everyone",tvSeries,Drama,9.3,70674,2023
tt6769208,"Blue Planet II",tvMiniSeries,Documentary,9.3,48120,2017
tt0081846,Cosmos,tvMiniSeries,Documentary,9.3,45175,1980
tt7678620,Bluey,tvSeries,"Animation, Family",9.3,32304,2018
tt9002164,"BB Ki Vines",tvSeries,Comedy,9.3,11245,2015
tt0944947,"Game of Thrones",tvSeries,"Action, Adventure, Drama",9.2,2355676,2011
tt0068646,"The Godfather",movie,"Crime, Drama",9.2,2058741,1972
tt0141842,"The Sopranos",tvSeries,"Crime, Drama",9.2,493994,1999
tt14392248,Aspirants,tvSeries,Drama,9.2,313454,2021
tt12392504,"Scam 1992: The Harshad Mehta Story",tvMiniSeries,"Biography, Crime, Drama",9.2,160096,2020
tt2395695,"Cosmos: A Spacetime Odyssey",tvMiniSeries,Documentary,9.2,130567,2014
tt9253866,"Our Planet",tvSeries,Documentary,9.2,53028,2019
tt9471404,"The Chosen",tvSeries,"Drama, History",9.2,50676,2017
tt0252487,"The Chaos Class",movie,Comedy,9.2,43592,1975
tt4202274,"The Filthy Frank Show",tvSeries,"Comedy, Short",9.2,33569,2011
tt0071075,"The World at War",tvSeries,"Documentary, History, War",9.2,30449,1973
tt0259534,"Ramayana: The Legend of Prince Rama",movie,"Action, Adventure, Animation",9.2,15433,1993
tt9861270,"Çilgin Dersane at the University",tvSeries,Comedy,9.2,11418,2014
tt16747572,"The Silence of Swastika",movie,"Documentary, History",9.2,10567,2021
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9.1,1021067,2010
tt2861424,"Rick and Morty",tvSeries,"Adventure, Animation, Comedy",9.1,623359,2013
tt2560140,"Attack on Titan",tvSeries,"Action, Adventure, Animation",9.1,552193,2013
tt1355642,"Fullmetal Alchemist: Brotherhood",tvSeries,"Action, Adventure, Animation",9.1,206481,2009
tt8420184,"The Last Dance",tvMiniSeries,"Biography, Documentary, History",9.1,158151,2020
tt1831164,"Leyla and Mecnun",tvSeries,"Adventure, Comedy, Drama",9.1,97231,2011
tt28227737,"Sandeep Bhaiya",tvSeries,Drama,9.1,75800,2023
tt4742876,"TVF Pitchers",tvSeries,"Comedy, Drama",9.1,73251,2015
tt1533395,Life,tvMiniSeries,Documentary,9.1,43327,2009
tt1877514,"The Vietnam War",tvMiniSeries,"Documentary, History, War",9.1,28798,2017
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,24274,2019
tt7450814,Koombiyo,tvSeries,"Crime, Drama, Thriller",9.1,18019,2017
tt9471962,Halka,tvSeries,"Action, Crime, Drama",9.1,17595,2019
tt4834232,"Critical Role",tvSeries,"Adventure, Fantasy",9.1,13469,2015
tt13854248,"The Legend of Hanuman",tvSeries,"Action, Adventure, Animation",9.1,12773,2021
tt7923710,"My Mister",tvSeries,"Drama, Family",9.1,10390,2018
tt0468569,"The Dark Knight",movie,"Action, Crime, Drama",9,2934441,2008
